Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Peymann, Michael (USA),Male 45-49,8257,49,-,FL,00:22:45,00:46:10,01:10:45,01:38:31,01:44:20,02:06:28,02:35:23,03:03:46,03:32:36,03:44:33
Levitan, Susan (USA),Female 45-49,19984,47,-,TX,00:27:20,00:56:04,01:25:32,01:54:22,02:00:28,02:23:42,02:57:08,03:31:26,04:04:23,04:18:53
Geesler, John (USA),Male 50-54,7912,53,-,NY,00:22:13,00:45:10,01:09:16,01:35:13,01:41:02,02:02:22,02:32:35,03:03:28,03:31:50,03:44:34
Jarbeau, Jennifer (USA),Female 40-44,21927,40,-,RI,00:29:09,00:59:54,01:30:41,02:00:20,02:06:36,02:30:51,03:02:41,03:34:22,04:05:17,04:18:54
Jacobs, David (USA),Male 45-49,5672,45,-,VA,00:22:53,00:47:58,01:14:21,01:40:34,01:46:13,02:06:58,02:34:02,03:02:49,03:30:57,03:44:34
Schoenefeld, Kelly (USA),Female 40-44,15645,42,-,IN,00:28:15,00:57:54,01:26:51,01:56:56,02:03:28,02:28:00,03:00:12,03:35:03,04:06:57,04:18:55
Tate, Naphtali (USA),Male 18-39,3872,23,-,KY,00:21:48,00:43:45,01:07:43,01:36:21,01:41:50,02:01:34,02:31:40,03:01:09,03:33:06,03:44:34
Lee, Daisy (USA),Female 40-44,18830,44,-,NY,00:27:22,00:55:02,01:23:18,01:52:39,01:59:06,02:23:06,02:55:49,03:29:29,04:03:42,04:18:55
Pazianos, Tom (CAN),Male 55-59,12489,56,-,ON,00:25:12,00:49:59,01:14:21,01:39:32,01:45:03,02:05:39,02:33:12,03:02:02,03:31:35,03:44:35
Schneider, Donna (USA),Female 45-49,20479,49,-,CT,00:27:18,00:55:42,01:24:30,01:54:57,02:01:20,02:25:54,02:59:16,03:33:06,04:05:14,04:18:56
Fahrenkamp, Kyle (USA),Male 18-39,5643,35,-,OH,00:22:18,00:44:40,01:07:37,01:32:04,01:37:26,01:58:45,02:29:00,03:00:57,03:31:28,03:44:36
Citron, Tracy (USA),Female 45-49,18810,46,-,CT,00:27:18,00:55:42,01:24:30,01:54:57,02:01:19,02:25:54,02:59:16,03:33:05,04:05:14,04:18:56
Galdamez, David (USA),Male 18-39,6006,39,-,CA,00:23:02,00:46:18,01:09:56,01:34:47,01:40:13,02:00:32,02:29:23,03:00:17,03:31:18,03:44:36
Kos, Heather (USA),Female 40-44,18037,41,-,IL,00:25:37,00:52:53,01:22:25,01:52:34,01:59:13,02:24:01,02:57:27,03:31:14,04:03:52,04:18:57
Arndt, Brad (CAN),Male 45-49,5714,46,-,ON,00:22:52,00:45:51,01:09:30,01:33:56,01:39:17,01:58:22,02:25:31,02:55:48,03:27:42,03:44:36
Clayson, Annie (USA),Female 18-39,15165,34,-,UT,00:26:17,00:53:30,01:20:38,01:47:57,01:53:52,02:15:25,02:45:12,03:24:46,04:03:24,04:18:57
Coffin, Garrett (USA),Male 18-39,5463,30,-,MA,00:21:49,00:44:30,01:07:30,01:31:46,01:37:04,01:57:16,02:26:13,02:58:22,03:30:20,03:44:36
Sweeney, Deana (CAN),Female 45-49,20190,47,-,ON,00:28:23,00:57:16,01:26:51,01:57:36,02:04:12,02:29:11,03:00:30,03:33:05,04:05:01,04:18:58
Infeld, Michael (USA),Male 50-54,8202,54,-,OH,00:23:21,00:48:11,01:12:25,01:37:48,01:43:23,02:05:25,02:32:47,03:01:58,03:31:29,03:44:37
Capek, Erika (USA),Female 18-39,12433,25,-,MA,00:25:47,00:52:56,01:21:22,01:51:19,01:57:42,02:22:54,02:56:24,03:30:47,04:04:53,04:19:00
Bright, Chris (CAN),Male 45-49,7833,45,-,ON,00:24:11,00:48:07,01:13:31,01:39:13,01:44:49,02:06:15,02:34:22,03:03:10,03:32:05,03:44:37
Scott, Kirsten (USA),Female 18-39,24700,23,-,NY,00:28:47,00:57:47,01:27:25,01:57:20,02:03:57,02:27:58,03:00:34,03:33:13,04:05:00,04:19:00
Simons, Matt (USA),Male 40-44,7801,40,-,CA,00:25:14,00:49:53,01:14:57,01:40:14,01:45:39,02:05:31,02:33:05,03:01:50,03:30:25,03:44:37
Forrester, Nichola (USA),Female 40-44,24360,40,-,MA,00:26:36,00:52:44,01:20:50,01:50:28,01:56:56,02:21:41,02:55:18,03:29:30,04:03:48,04:19:00
Detemple, Derek (USA),Male 40-44,2130,41,-,AZ,00:22:31,00:46:25,01:12:01,01:39:01,01:44:49,02:06:14,02:34:47,03:03:31,03:32:36,03:44:37
Loudin, Amanda (USA),Female 45-49,14048,46,-,MD,00:26:23,00:53:23,01:20:00,01:48:29,01:54:32,02:18:26,02:51:19,03:27:06,04:03:35,04:19:00
West, John (USA),Male 50-54,8369,50,-,CA,00:23:51,00:48:31,01:13:25,01:38:57,01:44:33,02:05:45,02:33:43,03:02:18,03:31:52,03:44:38
Findley, Jennifer (USA),Female 40-44,15155,43,-,CO,00:23:57,00:48:23,01:15:03,01:41:54,01:47:49,02:13:50,02:50:07,03:29:55,04:05:49,04:19:01
Warncke, Richard (USA),Male 50-54,9143,52,-,NJ,00:22:35,00:46:09,01:10:10,01:35:09,01:40:35,02:00:28,02:27:23,02:56:21,03:28:48,03:44:39
Pye, Debbie (USA),Female 55-59,20685,57,-,NC,00:27:28,00:55:09,01:23:19,01:52:11,01:58:28,02:22:15,02:55:03,03:29:12,04:03:17,04:19:04
Hoejberg, Soeren (DEN),Male 18-39,26597,34,-,,00:21:23,00:43:28,01:06:30,01:31:07,01:36:21,01:56:50,02:25:35,02:57:33,03:31:20,03:44:39
Valaitis, Cynthia (CAN),Female 50-54,20158,51,-,ON,00:31:19,01:03:52,01:32:34,02:02:33,02:08:59,02:33:32,03:05:10,03:36:06,04:05:50,04:19:04
Borst, Michael (USA),Male 18-39,2147,18,-,WI,00:19:32,00:38:54,01:01:03,01:25:00,01:30:15,01:52:55,02:20:04,03:04:14,03:33:49,03:44:39
La Croix, Kimberly (USA),Female 18-39,14829,29,-,OR,00:24:51,00:49:19,01:14:13,01:42:34,01:48:03,02:13:24,02:46:14,03:24:17,04:02:11,04:19:05
McNeil, Jared (USA),Male 18-39,365,24,-,TX,00:18:02,00:37:05,00:58:11,01:23:53,01:28:52,01:50:15,02:20:35,02:55:40,03:30:01,03:44:39
Gjetmundsen, Danelle (USA),Female 40-44,13187,43,-,MT,00:25:11,00:51:31,01:23:35,01:54:16,02:01:59,02:26:42,03:00:10,03:35:52,04:06:38,04:19:05
Windel, Trevor (USA),Male 40-44,8827,40,-,MN,00:23:12,00:46:53,01:10:35,01:36:02,01:41:35,02:02:24,02:30:50,03:00:11,03:31:59,03:44:39
Gean, Emily (USA),Female 18-39,7692,32,-,MD,00:22:25,00:45:48,01:19:12,01:49:38,01:55:13,02:26:52,02:59:24,03:31:15,04:08:04,04:19:06
Pribaz, Allan (CAN),Male 40-44,5667,40,-,ON,00:21:59,00:44:39,01:08:18,01:33:04,01:38:21,02:00:26,02:29:06,02:59:09,03:30:44,03:44:39
Gardner, Caitlin (USA),Female 18-39,15589,26,-,DC,00:25:02,00:51:43,01:19:21,01:49:11,01:55:35,02:20:29,02:55:53,03:30:39,04:03:52,04:19:07
Burke, Jason (USA),Male 18-39,5744,34,-,MA,00:21:49,00:44:15,01:07:51,01:35:32,01:40:43,02:00:19,02:28:01,02:57:30,03:29:22,03:44:40
Hayes, Debra (USA),Female 50-54,18082,52,-,TN,00:25:19,00:51:08,01:18:36,01:47:35,01:53:53,02:17:54,02:51:20,03:27:15,04:03:45,04:19:07
Marruchella, Joseph (USA),Male 40-44,5280,44,-,TX,00:23:26,00:47:04,01:10:47,01:34:40,01:39:51,01:59:27,02:26:12,02:56:01,03:29:25,03:44:41
Yogan, Lindsey (USA),Female 18-39,13869,24,-,PA,00:26:39,00:55:16,01:24:25,01:54:29,02:01:00,02:25:19,02:58:05,03:32:05,04:04:55,04:19:07
Eshelman, Brad (USA),Male 18-39,5225,33,-,PA,00:23:07,00:46:51,01:11:18,01:36:45,01:42:30,02:02:35,02:30:49,03:00:47,03:31:15,03:44:42
Hayes, Susan (USA),Female 50-54,17275,52,-,OR,00:26:54,00:54:06,01:22:23,01:51:59,01:58:20,02:24:21,02:58:59,03:33:06,04:05:29,04:19:08
Dicaire, Daniel (CAN),Male 40-44,6977,41,-,QC,00:23:33,00:47:01,01:10:48,01:36:44,01:42:15,02:02:16,02:29:40,03:00:20,03:31:19,03:44:42
Harmer, Sarah (CAN),Female 18-39,15425,32,-,ON,00:26:50,00:54:31,01:22:09,01:51:13,01:57:24,02:24:08,02:57:41,03:32:11,04:05:15,04:19:08
Le Pera, Giuseppe (USA),Male 45-49,11865,45,-,NH,00:24:26,00:48:23,01:12:27,01:36:45,01:41:56,02:00:55,02:27:18,02:57:13,03:30:31,03:44:43
Carne, Kristen (CAN),Female 18-39,14269,34,-,ON,00:26:50,00:54:31,01:22:09,01:51:13,01:57:25,02:24:08,02:57:40,03:32:09,04:05:15,04:19:09
Dimmig, Dean (USA),Male 45-49,9643,49,-,PA,00:23:42,00:48:05,01:12:48,01:37:40,01:43:07,02:03:19,02:30:47,03:01:20,03:30:58,03:44:44
Lakin, Jessica (USA),Female 40-44,13981,42,-,MO,00:25:19,00:54:37,01:24:10,01:56:46,02:03:03,02:27:42,03:01:10,03:33:15,04:06:08,04:19:09
Miller, Craig (USA),Male 45-49,7120,46,-,TX,00:23:51,00:47:51,01:12:12,01:37:21,01:42:43,02:02:13,02:28:34,02:56:53,03:29:03,03:44:44
Schock, Marnie (CAN),Female 18-39,16190,38,-,PA,00:25:09,00:49:54,01:17:30,01:45:41,01:51:45,02:15:51,02:47:31,03:24:03,03:59:54,04:19:09
Stolz, Ben (AUS),Male 18-39,3555,27,-,,00:20:22,00:41:52,01:05:07,01:29:03,01:34:08,01:54:47,02:23:15,02:54:33,03:29:27,03:44:45
Anthony, Beth (USA),Female 45-49,17161,48,-,GA,00:26:16,00:53:25,01:21:31,01:50:37,01:56:53,02:20:14,02:51:16,03:29:31,04:04:22,04:19:17
Burns, Thomas (USA),Male 50-54,7957,54,-,VA,00:24:10,00:48:08,01:12:09,01:36:56,01:42:19,02:02:26,02:30:15,02:59:45,03:30:31,03:44:46
Mayo, Diana (USA),Female 50-54,15683,53,-,TX,00:26:19,00:53:21,01:21:01,01:50:41,01:56:56,02:22:30,02:57:03,03:30:51,04:05:01,04:19:17
O'Donnell, James (USA),Male 55-59,12927,55,-,CO,00:23:24,00:47:58,01:12:11,01:37:15,01:42:31,02:02:15,02:29:43,02:58:25,03:32:05,03:44:46
Gonzalez, Cecilia (USA),Female 40-44,17646,41,-,CA,00:27:24,00:56:31,01:25:10,01:54:36,02:00:41,02:26:00,02:58:47,03:33:00,04:06:36,04:19:17
Kucher, Nicholas (USA),Male 18-39,4978,24,-,OH,00:21:38,00:44:13,01:07:58,01:33:44,01:39:04,02:00:01,02:29:07,03:00:53,03:31:55,03:44:47
Pace, Emily (USA),Female 18-39,17007,37,-,UT,00:26:42,00:55:23,01:25:38,01:56:54,02:03:30,02:28:51,03:02:12,03:35:13,04:05:49,04:19:19
Harris, John (USA),Male 45-49,8223,45,-,GA,00:23:34,00:47:09,01:10:46,01:35:41,01:40:53,02:01:39,02:29:44,02:59:24,03:31:06,03:44:47
Bellner, Lorilyn (USA),Female 40-44,17975,43,-,IN,00:26:27,00:53:07,01:21:29,01:54:36,02:00:39,02:26:02,02:59:59,03:33:15,04:05:38,04:19:19
Cannistraro, Joseph (USA),Male 40-44,1784,44,-,MA,00:21:14,00:43:37,01:06:03,01:30:05,01:35:19,01:56:25,02:25:00,02:55:40,03:31:50,03:44:49
Luxton, Eileen (CAN),Female 45-49,20176,46,-,ON,00:28:45,00:58:33,01:27:55,01:57:53,02:04:15,02:28:28,03:02:15,03:33:30,04:05:34,04:19:20
Kubick, Dennis (USA),Male 50-54,5636,50,-,OH,00:23:56,00:48:28,01:13:27,01:39:09,01:44:46,02:04:52,02:32:26,03:01:38,03:31:40,03:44:50
Roulston, Belinda (CAN),Female 45-49,18384,46,-,ON,00:27:01,00:55:36,01:26:43,01:56:46,02:03:04,02:27:54,03:01:02,03:33:05,04:05:40,04:19:20
Boateng, Rowland (USA),Male 18-39,2053,30,-,NY,00:21:14,00:43:13,01:06:46,01:33:03,01:38:42,02:00:11,02:29:37,02:59:39,03:31:09,03:44:51
Hart, Mary (USA),Female 18-39,25161,26,-,MA,00:30:27,01:01:24,01:32:18,02:04:21,02:11:20,02:36:11,03:08:07,03:38:47,04:07:42,04:19:20
Foley, Don (USA),Male 40-44,8286,40,-,MT,00:24:01,00:49:10,01:14:05,01:39:52,01:45:35,02:06:05,02:33:14,03:01:24,03:31:19,03:44:51
Malley, Patricia (USA),Female 45-49,19933,48,-,NY,00:28:28,00:57:01,01:26:04,01:56:11,02:02:49,02:27:29,02:59:15,03:32:00,04:05:17,04:19:21
Burns, Michael (USA),Male 40-44,7569,42,-,PA,00:23:08,00:46:45,01:11:02,01:37:17,01:43:06,02:04:01,02:32:04,03:00:47,03:31:37,03:44:51
Tanaka, Nagisa (JPN),Female 18-39,16534,34,-,VA,00:24:59,00:52:04,01:20:37,01:50:46,01:57:06,02:21:35,02:55:15,03:30:17,04:04:56,04:19:21
Tracey, Andrew (USA),Male 50-54,9966,51,-,NE,00:23:03,00:46:35,01:11:04,01:36:32,01:42:08,02:02:42,02:30:28,02:59:12,03:30:48,03:44:52
Tran, Kim (USA),Female 45-49,18453,46,-,TX,00:26:04,00:53:00,01:20:03,01:47:49,01:53:30,02:14:43,02:44:00,03:17:23,03:57:38,04:19:22
Okunishi, Mayumi (JPN),Male 50-54,1374,52,-,,00:20:09,00:41:25,01:03:59,01:28:28,01:33:38,01:52:28,02:19:08,02:48:27,03:25:16,03:44:52
Lund, Trina (USA),Female 18-39,17423,37,-,ID,00:26:49,00:53:55,01:22:11,01:53:38,01:59:53,02:23:42,02:59:30,03:33:48,04:05:23,04:19:22
Wang, Frank (USA),Male 45-49,8314,49,-,MA,00:24:10,00:49:27,01:15:56,01:43:17,01:49:12,02:10:42,02:38:37,03:06:15,03:33:12,03:44:52
Horta-Osorio, Ana (POR),Female 45-49,19175,47,-,,00:26:58,00:55:17,01:24:37,01:55:42,02:02:18,02:27:48,03:00:39,03:35:15,04:05:52,04:19:23
Kim, Luke (CAN),Male 45-49,10015,46,-,ON,00:24:01,00:46:47,01:10:02,01:35:04,01:40:32,01:59:53,02:26:41,02:54:00,03:31:37,03:44:56
Bennethum, Debra (USA),Female 45-49,11288,45,-,MI,00:25:48,00:52:30,01:20:55,01:50:28,01:56:19,02:22:19,02:56:18,03:34:36,04:07:48,04:19:23
Espinal, Rafael (DOM),Male 55-59,10804,56,-,,00:23:20,00:46:49,01:11:03,01:35:38,01:40:57,02:01:17,02:28:23,02:57:58,03:31:06,03:44:56
Cote, Tracey (USA),Female 40-44,12806,41,-,ME,00:23:32,00:48:16,01:14:04,01:42:13,01:48:29,02:24:56,02:55:24,03:37:27,04:07:04,04:19:23
Kempel, Soeren (DEN),Male 18-39,26598,35,-,,00:21:49,00:44:37,01:10:21,01:37:36,01:43:20,02:04:33,02:32:36,03:02:39,03:32:22,03:44:56
Pettit, Syril (USA),Female 18-39,15987,38,-,VA,00:25:48,00:51:46,01:18:09,01:45:34,01:51:35,02:14:36,02:47:29,03:28:54,04:05:31,04:19:25
Gines, Judd (USA),Male 18-39,6134,29,-,AZ,00:22:28,00:45:47,01:09:24,01:35:02,01:40:24,02:00:43,02:29:35,03:02:05,03:30:41,03:44:56
Platz, Lynly (USA),Female 40-44,9931,40,-,WA,00:28:27,00:57:32,01:28:36,01:58:20,02:04:37,02:30:15,03:03:15,03:36:12,04:07:13,04:19:25
Loula, Mark (USA),Male 40-44,7978,42,-,IL,00:24:22,00:50:33,01:16:56,01:44:01,01:49:36,02:10:40,02:37:59,03:05:07,03:32:42,03:44:57
Daniels, Evelyn (USA),Female 40-44,18411,41,-,WA,00:28:27,00:57:33,01:28:36,01:58:19,02:04:38,02:30:16,03:03:15,03:36:13,04:07:13,04:19:25
Nalevaiko, Michael (USA),Male 45-49,10483,47,-,NC,00:22:42,00:46:16,01:10:09,01:34:53,01:40:21,02:00:23,02:27:45,02:57:21,03:30:59,03:44:57
Jo, Yoshiko (JPN),Female 45-49,12983,47,-,PA,00:26:04,-,01:22:18,01:51:17,01:58:34,02:24:01,02:57:36,03:32:15,04:05:37,04:19:26
Esbitt, Gregory (USA),Male 18-39,6498,38,-,MA,00:22:13,00:44:10,01:06:12,01:28:59,01:34:19,01:54:59,02:26:34,03:01:15,03:32:39,03:44:57
Campeau, Stacey (CAN),Female 40-44,18856,43,-,BC,00:25:29,00:52:26,01:20:36,01:50:00,01:56:07,02:20:42,02:52:37,03:31:37,04:06:17,04:19:26
Landgren, Karl (SWE),Male 18-39,4510,33,-,NJ,00:21:44,00:44:35,01:08:43,01:34:14,01:39:46,02:00:30,02:30:57,03:01:56,03:32:51,03:44:57
Beyer, Kristin (USA),Female 40-44,17130,44,-,,00:26:09,00:53:05,01:20:05,01:49:08,01:55:11,02:20:04,02:51:50,03:28:44,04:04:55,04:19:26
Molloy, Shawn (USA),Male 40-44,3978,42,-,NY,00:21:44,00:44:09,01:07:19,01:30:50,01:36:05,01:55:34,02:25:53,02:58:04,03:31:44,03:44:58
Embers, Monica (USA),Female 18-39,17578,38,-,LA,00:25:53,00:53:07,01:21:27,01:51:19,01:57:51,02:21:24,02:56:54,03:31:55,04:04:53,04:19:29
Nanfelt, Scott (USA),Male 45-49,10210,48,-,RI,00:24:18,00:48:49,01:14:05,01:40:18,01:46:01,02:06:51,02:34:45,03:03:44,03:32:24,03:44:59
Howard, Katie (USA),Female 18-39,25518,28,-,NC,00:27:33,00:53:51,01:21:48,01:51:23,01:58:03,02:24:02,02:57:17,03:29:11,04:04:04,04:19:31
Roward, Tim (USA),Male 50-54,10646,50,-,AZ,00:23:12,00:47:47,01:11:42,01:37:24,01:42:43,02:03:15,02:30:56,03:02:56,03:33:13,03:44:59
Boyd, Ronda (USA),Female 50-54,15212,52,-,WA,00:25:41,00:53:53,01:21:56,01:54:36,02:00:36,02:27:02,03:02:40,03:35:53,04:07:32,04:19:31
Blando, Oscar (USA),Male 45-49,6869,48,-,CA,00:22:36,00:46:18,01:10:06,01:35:24,01:40:41,02:01:49,02:31:32,03:01:44,03:32:03,03:44:59
Brooks, Alexis (USA),Female 18-39,17669,39,-,GA,00:25:49,00:54:08,01:23:39,01:54:09,02:00:45,02:25:55,02:57:53,03:32:02,04:05:21,04:19:31
Potts, James (USA),Male 50-54,7942,50,-,AZ,00:23:16,00:47:39,01:12:10,01:38:10,01:43:51,02:05:28,02:34:30,03:03:45,03:32:48,03:45:00
Mannon, Kori (USA),Female 40-44,16560,41,-,NM,00:25:45,00:52:34,01:20:37,01:50:26,01:56:42,02:23:15,02:57:38,03:32:03,04:04:28,04:19:32
Silva, Carlos (USA),Male 45-49,10607,47,-,MD,00:22:37,00:45:56,01:09:52,01:34:48,01:40:24,02:00:59,02:29:34,03:00:06,03:31:59,03:45:02
Kulbida, Jie (USA),Female 45-49,19179,45,-,CO,00:26:41,00:54:50,01:24:44,01:55:06,02:01:34,02:25:35,02:58:11,03:31:18,04:05:03,04:19:33
Ganstal, Anders (CAN),Male 45-49,11758,45,-,BC,00:24:13,00:48:38,01:12:43,01:37:38,01:43:04,02:03:07,02:30:22,02:59:20,03:29:39,03:45:02
Pushee, Jessica (USA),Female 18-39,25300,27,-,MA,00:29:00,01:00:50,01:32:29,02:03:15,02:10:07,02:34:41,03:06:34,03:37:43,04:07:41,04:19:35
Aslani, Pooyan (IRI),Male 18-39,5630,36,-,NJ,00:21:49,00:44:12,01:07:30,01:32:39,01:37:58,02:00:07,02:30:04,03:02:01,03:31:42,03:45:03
Devries, Jodie (USA),Female 40-44,13282,42,-,MI,00:25:28,00:51:38,01:19:44,01:49:09,01:55:19,02:20:05,02:53:50,03:30:39,04:05:07,04:19:35
Bradford, Kent (USA),Male 55-59,8952,56,-,KS,00:23:55,00:47:59,01:12:35,01:37:34,01:43:06,02:03:43,02:31:47,03:01:21,03:31:44,03:45:04
Davenport, Becky (USA),Female 55-59,18034,55,-,IL,00:26:07,00:53:10,01:20:59,01:49:08,01:55:12,02:18:00,02:49:46,03:25:18,04:05:35,04:19:38
San Juan, Juan Carlos (ESP),Male 50-54,7741,52,-,,00:22:48,00:46:36,01:11:10,01:36:56,01:42:33,02:04:04,02:32:40,03:02:52,03:31:50,03:45:04
Buckley, Stacy (USA),Female 18-39,16319,38,-,TX,00:25:29,00:51:08,01:17:14,01:44:00,01:49:43,02:12:04,02:46:41,03:23:39,04:01:06,04:19:38
Bachak, Jeffrey (USA),Male 18-39,1155,24,-,PA,00:19:56,00:40:01,01:02:37,01:26:15,01:31:24,01:54:12,02:24:57,02:56:50,03:31:28,03:45:08
Wassenaar, Catherine (CAN),Female 18-39,11801,30,-,ON,00:24:13,00:50:02,01:17:40,01:47:21,01:53:43,02:18:04,02:51:06,03:25:39,04:05:19,04:19:38
Segal, Glen (USA),Male 45-49,9694,49,-,CA,00:24:15,00:49:13,01:14:30,01:40:25,01:46:02,02:06:43,02:33:57,03:02:36,03:33:25,03:45:12
Haswell, Merritt (USA),Female 18-39,14642,28,-,PA,00:25:15,00:51:11,01:19:18,01:50:12,01:56:42,02:20:31,02:54:29,03:31:19,04:06:06,04:19:40
Mako, Janos (USA),Male 50-54,3968,51,-,MA,00:22:39,00:45:25,01:08:38,01:33:52,01:39:21,02:00:22,02:28:17,02:57:12,03:31:23,03:45:14
Campbell, Carolina (USA),Female 18-39,15360,34,-,NY,00:26:40,00:54:20,01:22:14,01:50:53,01:57:06,02:22:22,02:53:04,03:24:13,04:02:10,04:19:40
Crossett, Clay (USA),Male 50-54,6607,51,-,AK,00:23:08,00:46:41,01:11:05,01:36:53,01:42:19,02:03:59,02:33:56,03:04:26,03:33:03,03:45:14
Bosze, Stephanie (USA),Female 18-39,17521,37,-,OR,00:27:51,00:56:27,01:25:57,01:57:09,02:03:36,02:27:15,02:59:40,03:32:51,04:06:00,04:19:41
Terwilliger, Brian (USA),Male 45-49,9515,48,-,IL,00:23:29,00:47:58,01:12:16,01:37:46,01:43:13,02:05:03,02:33:09,03:02:09,03:34:12,03:45:15
Blom, Stephanie (USA),Female 18-39,14250,35,-,CA,00:25:14,00:50:50,01:18:03,01:47:36,01:54:05,02:18:24,02:52:08,03:26:58,04:04:22,04:19:42
Cohen, Stanley (USA),Male 55-59,6317,55,-,PA,00:22:29,00:45:00,01:07:29,01:30:37,01:35:48,01:55:00,02:24:26,02:57:29,03:30:19,03:45:15
Thomsen, Dianne (USA),Female 55-59,16657,55,-,WA,00:25:14,00:50:42,01:16:14,01:43:04,01:48:53,02:16:41,02:55:43,03:31:34,04:06:44,04:19:42
Delgado, Alvaro (CHI),Male 40-44,7401,40,-,,00:22:06,00:44:42,01:07:04,01:30:19,01:35:25,01:55:48,02:27:07,02:59:57,03:32:30,03:45:16
Adams, Anne-Marie (USA),Female 18-39,16062,35,-,VA,00:25:56,00:53:56,01:22:05,01:50:47,01:57:06,02:22:57,02:56:48,03:32:16,04:04:34,04:19:43
Figler, Jim (USA),Male 45-49,5823,48,-,NY,00:24:00,00:48:15,01:12:41,01:37:54,01:43:14,02:03:58,02:30:39,02:58:15,03:32:08,03:45:19
Cook, Sheila (USA),Female 40-44,18191,42,-,TX,00:26:22,00:54:18,01:25:45,01:55:28,02:01:41,02:27:19,03:00:47,03:34:37,04:06:24,04:19:43
Tietzen, Dan (CAN),Male 55-59,9897,55,-,AB,00:21:09,00:43:43,01:07:44,01:32:52,01:38:22,01:59:11,02:28:19,02:58:11,03:31:11,03:45:19
Ames, Michelle (USA),Female 18-39,16905,35,-,NC,00:26:06,00:53:28,01:24:28,01:55:31,02:01:46,02:26:26,02:58:00,03:32:17,04:06:49,04:19:43
Brissette, Mark (USA),Male 18-39,5125,28,-,NH,00:21:28,00:42:28,01:03:40,01:26:21,01:31:18,01:50:22,02:18:32,02:54:10,03:29:03,03:45:21
Kime, Nicole (USA),Female 40-44,17517,41,-,WI,00:27:38,00:56:22,01:25:36,01:54:51,02:01:08,02:24:18,02:56:12,03:31:57,04:06:04,04:19:44
Lundy, Wayne (USA),Male 55-59,6111,57,-,MD,00:23:04,00:47:02,01:11:07,01:36:06,01:41:16,02:02:36,02:30:43,02:59:32,03:31:11,03:45:21
Donnelly, Kyla (USA),Female 18-39,15635,32,-,MA,00:25:51,00:51:53,01:18:43,01:48:42,01:55:12,02:20:58,02:54:41,03:30:48,04:04:51,04:19:44
Love, Patrick (USA),Male 55-59,9545,56,-,NJ,00:24:29,00:49:32,01:14:13,01:39:51,01:45:22,02:05:46,02:32:24,03:00:22,03:31:24,03:45:21
Fuhrmann, Hollie (USA),Female 18-39,11909,34,-,UT,00:25:51,00:52:33,01:19:53,01:50:37,01:56:49,02:21:06,02:54:32,03:30:17,04:06:50,04:19:44
Flores, Rey (USA),Male 45-49,624,47,-,MA,00:19:56,00:40:46,01:02:47,01:27:00,01:31:57,01:52:18,02:20:10,02:51:11,03:31:56,03:45:21
Nathan, Terry (USA),Female 45-49,16882,49,-,NE,00:26:16,00:53:03,01:22:23,01:50:43,01:56:48,02:23:11,02:58:50,03:34:46,04:06:32,04:19:45
Goulart, Dickson (BRA),Male 40-44,2068,40,-,MO,00:20:31,00:41:44,01:04:09,01:30:23,01:36:01,01:56:09,02:25:48,03:00:41,03:32:01,03:45:22
Theorin, Leah (USA),Female 18-39,15203,25,-,MN,00:26:56,00:55:49,01:24:27,01:53:55,02:00:16,02:24:53,02:58:18,03:31:57,04:05:22,04:19:45
Allen, Bruce (USA),Male 45-49,6092,49,-,SD,00:22:59,00:46:01,01:09:14,01:33:12,01:38:35,01:58:01,02:24:43,02:54:27,03:29:18,03:45:22
Laborde, Sarah (USA),Female 40-44,7361,43,-,TN,00:22:40,00:45:33,01:08:43,01:37:02,01:42:34,02:07:24,02:41:30,03:19:26,03:59:21,04:19:46
Referente, Jonas (USA),Male 40-44,7303,44,-,TX,00:23:11,00:47:22,01:11:54,01:37:30,01:42:59,02:04:04,02:33:39,03:03:55,03:32:45,03:45:23
Gump, Allyson (USA),Female 18-39,12124,26,-,TX,00:25:30,00:51:22,01:17:49,01:44:08,01:50:02,02:16:54,02:52:23,03:32:14,04:06:52,04:19:47
Hill, Steve (USA),Male 55-59,10854,57,-,CA,00:24:16,00:48:25,01:12:54,01:37:41,01:43:04,02:05:12,02:31:44,03:00:33,03:31:31,03:45:23
Heneberry-Ross, Cara (USA),Female 18-39,16842,31,-,IL,00:25:57,00:52:37,01:19:43,01:47:54,01:53:48,02:17:18,02:51:42,03:28:27,04:04:15,04:19:48
Welker, Michael (USA),Male 18-39,4455,39,-,NC,00:23:03,00:46:46,01:11:32,01:38:20,01:43:58,02:07:27,02:37:03,03:06:31,03:33:44,03:45:23
Johnston, Laurie (CAN),Female 18-39,17931,39,-,ON,00:29:10,00:59:50,01:29:58,02:01:02,02:07:34,02:33:30,03:05:21,03:36:35,04:07:14,04:19:49
Cook, David (CAN),Male 40-44,8458,43,-,ON,00:23:04,00:46:41,01:11:13,01:37:16,01:42:49,02:04:46,02:33:54,03:03:01,03:32:41,03:45:24
Pham, Doan (USA),Female 18-39,11101,38,-,TX,00:25:05,00:50:34,01:16:31,01:44:14,01:50:08,02:19:13,02:50:52,03:30:43,04:06:49,04:19:49
Clifford, Ladd (USA),Male 40-44,7664,44,-,OH,00:25:26,00:51:40,01:17:41,01:43:12,01:48:22,02:08:10,02:38:08,03:09:25,03:34:32,03:45:24
